filename,width,height,class,xmin,ymin,xmax,ymax
springbok-078.jpg,1000,759,springbok,418,238,605,513
zebra-216.jpg,1000,759,zebra,371,118,647,524
ostrich-219.jpg,1000,759,ostrich,438,281,617,441
ostrich-103.jpg,1000,759,ostrich,403,433,460,515
zebra-053.jpg,1000,759,zebra,148,407,325,521
zebra-053.jpg,1000,759,zebra,299,53,379,150
zebra-053.jpg,1000,759,zebra,596,1,647,73
zebra-053.jpg,1000,759,zebra,883,2,963,62
zebra-053.jpg,1000,759,zebra,526,199,647,280
zebra-053.jpg,1000,759,zebra,747,413,828,527
zebra-053.jpg,1000,759,zebra,467,670,528,759
springbok-079.jpg,1000,759,springbok,438,229,598,526
springbok-048.jpg,1000,759,springbok,347,132,651,557
zebra-124.jpg,1000,759,zebra,458,202,580,534
zebra-088.jpg,1000,759,zebra,290,86,701,658
springbok-135.jpg,1000,759,springbok,474,312,681,475
springbok-158.jpg,1000,759,springbok,518,253,604,456
ostrich-138.jpg,1000,759,ostrich,434,386,539,500
ostrich-120.jpg,1000,759,ostrich,456,369,551,452
springbok-045.jpg,1000,759,springbok,370,122,622,596
zebra-048.jpg,1000,759,zebra,348,439,499,567
zebra-048.jpg,1000,759,zebra,626,199,696,318
zebra-048.jpg,1000,759,zebra,707,13,744,124
zebra-048.jpg,1000,759,zebra,933,129,1000,239
zebra-048.jpg,1000,759,zebra,133,70,291,227
zebra-048.jpg,1000,759,zebra,1,329,31,439
zebra-147.jpg,1000,759,zebra,383,459,702,551
springbok-139.jpg,1000,759,springbok,492,297,672,479
ostrich-272.jpg,1000,759,ostrich,422,306,524,494
zebra-106.jpg,1000,759,zebra,356,262,671,540
ostrich-263.jpg,1000,759,ostrich,361,325,538,443
springbok-178.jpg,1000,759,springbok,470,331,634,461
ostrich-194.jpg,1000,759,ostrich,431,383,525,496
ostrich-244.jpg,1000,759,ostrich,452,265,616,418
zebra-131.jpg,1000,759,zebra,458,162,607,507
zebra-091.jpg,1000,759,zebra,317,102,709,627
ostrich-169.jpg,1000,759,ostrich,561,296,616,343
ostrich-233.jpg,1000,759,ostrich,472,286,682,431
ostrich-162.jpg,1000,759,ostrich,492,311,560,372
ostrich-208.jpg,1000,759,ostrich,438,228,535,441
zebra-154.jpg,1000,759,zebra,344,372,777,597
ostrich-109.jpg,1000,759,ostrich,391,428,491,515
ostrich-231.jpg,1000,759,ostrich,460,232,680,401
zebra-017.jpg,903,1200,zebra,331,364,368,432
zebra-017.jpg,903,1200,zebra,413,360,450,428
zebra-017.jpg,903,1200,zebra,382,478,419,546
zebra-017.jpg,903,1200,zebra,315,529,352,597
zebra-017.jpg,903,1200,zebra,283,492,320,560
zebra-017.jpg,903,1200,zebra,371,595,408,663
zebra-017.jpg,903,1200,zebra,429,618,466,686
zebra-017.jpg,903,1200,zebra,542,634,579,702
zebra-247.jpg,1000,759,zebra,277,397,653,643
ostrich-119.jpg,1000,759,ostrich,453,370,555,457
ostrich-001.jpg,1000,759,ostrich,217,89,265,144
ostrich-001.jpg,1000,759,ostrich,439,203,491,260
ostrich-001.jpg,1000,759,ostrich,576,103,630,155
ostrich-001.jpg,1000,759,ostrich,529,472,579,525
ostrich-001.jpg,1000,759,ostrich,563,629,599,695
ostrich-001.jpg,1000,759,ostrich,225,595,294,648
ostrich-001.jpg,1000,759,ostrich,116,426,187,481
springbok-074.jpg,1000,759,springbok,426,239,601,500
zebra-036.jpg,1000,759,zebra,129,188,228,283
zebra-036.jpg,1000,759,zebra,259,5,313,70
zebra-036.jpg,1000,759,zebra,536,7,612,145
zebra-036.jpg,1000,759,zebra,406,339,555,400
zebra-036.jpg,1000,759,zebra,598,565,685,758
zebra-036.jpg,1000,759,zebra,812,412,933,475
ostrich-161.jpg,1000,759,ostrich,490,302,551,364
ostrich-234.jpg,1000,759,ostrich,476,291,674,446
ostrich-100.jpg,1000,759,ostrich,404,428,442,495
springbok-131.jpg,1000,759,springbok,533,252,664,481
ostrich-213.jpg,1000,759,ostrich,416,247,556,443
zebra-087.jpg,1000,759,zebra,304,61,663,672
ostrich-141.jpg,1000,759,ostrich,427,395,550,499
zebra-227.jpg,1000,759,zebra,517,319,745,461
springbok-119.jpg,1000,759,springbok,500,297,637,409
ostrich-149.jpg,1000,759,ostrich,463,385,560,521
ostrich-211.jpg,1000,759,ostrich,413,233,546,444
zebra-129.jpg,1000,759,zebra,450,156,620,505
springbok-017.jpg,1000,759,springbok,898,173,1000,240
springbok-017.jpg,1000,759,springbok,717,117,770,168
springbok-017.jpg,1000,759,springbok,517,51,568,103
springbok-017.jpg,1000,759,springbok,478,194,534,238
springbok-017.jpg,1000,759,springbok,353,309,438,375
springbok-017.jpg,1000,759,springbok,161,334,257,414
springbok-017.jpg,1000,759,springbok,131,526,255,612
springbok-017.jpg,1000,759,springbok,533,475,590,584
springbok-017.jpg,1000,759,springbok,872,384,925,458
zebra-176.jpg,1000,759,zebra,334,1,671,651
springbok-103.jpg,1000,759,springbok,443,375,642,532
ostrich-250.jpg,1000,759,ostrich,453,234,551,435
springbok-081.jpg,1000,759,springbok,456,223,577,522
springbok-140.jpg,1000,759,springbok,507,288,665,484
springbok-149.jpg,1000,759,springbok,465,234,640,436
ostrich-079.jpg,1000,759,ostrich,385,294,434,346
springbok-200.jpg,1000,759,springbok,376,186,557,375
ostrich-046.jpg,1000,759,ostrich,537,408,581,481
springbok-009.jpg,1000,759,springbok,207,161,278,219
springbok-009.jpg,1000,759,springbok,330,1,368,36
springbok-009.jpg,1000,759,springbok,481,23,513,83
springbok-009.jpg,1000,759,springbok,439,136,483,209
springbok-009.jpg,1000,759,springbok,153,442,213,479
springbok-009.jpg,1000,759,springbok,538,305,578,344
springbok-009.jpg,1000,759,springbok,707,426,740,482
springbok-009.jpg,1000,759,springbok,533,544,557,592
springbok-009.jpg,1000,759,springbok,301,640,396,717
springbok-041.jpg,1000,759,springbok,831,321,865,399
springbok-041.jpg,1000,759,springbok,551,268,598,323
springbok-041.jpg,1000,759,springbok,642,544,685,616
springbok-041.jpg,1000,759,springbok,92,569,170,632
springbok-041.jpg,1000,759,springbok,108,251,191,327
springbok-041.jpg,1000,759,springbok,196,25,257,127
springbok-041.jpg,1000,759,springbok,376,138,417,234
springbok-041.jpg,1000,759,springbok,391,36,427,108
zebra-055.jpg,1000,759,zebra,468,1,511,78
zebra-055.jpg,1000,759,zebra,212,127,301,208
zebra-055.jpg,1000,759,zebra,512,205,625,280
zebra-055.jpg,1000,759,zebra,337,461,452,604
zebra-055.jpg,1000,759,zebra,723,634,791,723
zebra-055.jpg,1000,759,zebra,801,334,913,439
zebra-080.jpg,1000,759,zebra,242,99,725,581
springbok-093.jpg,1000,759,springbok,507,226,643,384
springbok-134.jpg,1000,759,springbok,487,300,679,478
zebra-168.jpg,1000,759,zebra,490,59,666,634
ostrich-201.jpg,1000,759,ostrich,518,318,599,468
zebra-226.jpg,1000,759,zebra,509,312,745,477
springbok-071.jpg,1000,759,springbok,433,236,599,490
springbok-006.jpg,1000,759,springbok,539,238,594,301
springbok-006.jpg,1000,759,springbok,652,174,705,231
springbok-006.jpg,1000,759,springbok,565,47,622,135
springbok-006.jpg,1000,759,springbok,364,158,413,218
springbok-006.jpg,1000,759,springbok,160,332,203,382
springbok-006.jpg,1000,759,springbok,92,571,203,627
springbok-006.jpg,1000,759,springbok,351,609,395,651
springbok-006.jpg,1000,759,springbok,522,429,585,464
springbok-006.jpg,1000,759,springbok,586,625,637,674
ostrich-237.jpg,1000,759,ostrich,463,303,655,441
zebra-153.jpg,1000,759,zebra,350,385,764,589
springbok-124.jpg,1000,759,springbok,443,196,646,388
ostrich-246.jpg,1000,759,ostrich,472,247,590,431
springbok-018.jpg,1000,759,springbok,505,166,556,219
springbok-018.jpg,1000,759,springbok,526,35,573,79
springbok-018.jpg,1000,759,springbok,730,87,778,136
springbok-018.jpg,1000,759,springbok,914,132,1000,199
springbok-018.jpg,1000,759,springbok,912,335,974,405
springbok-018.jpg,1000,759,springbok,394,288,479,352
springbok-018.jpg,1000,759,springbok,207,325,303,404
springbok-018.jpg,1000,759,springbok,203,507,321,594
springbok-018.jpg,1000,759,springbok,600,435,659,549
zebra-001.jpg,1000,667,zebra,417,223,461,340
zebra-001.jpg,1000,667,zebra,507,513,572,642
zebra-001.jpg,1000,667,zebra,685,412,796,481
zebra-001.jpg,1000,667,zebra,567,207,672,294
zebra-001.jpg,1000,667,zebra,645,70,742,166
zebra-001.jpg,1000,667,zebra,445,40,525,118
zebra-001.jpg,1000,667,zebra,279,139,390,207
zebra-001.jpg,1000,667,zebra,931,185,1000,275
ostrich-265.jpg,1000,759,ostrich,370,329,537,444
zebra-224.jpg,1000,759,zebra,490,296,710,540
ostrich-209.jpg,1000,759,ostrich,412,228,530,438
springbok-028.jpg,1000,759,springbok,633,405,687,491
springbok-028.jpg,1000,759,springbok,868,196,927,256
springbok-028.jpg,1000,759,springbok,434,86,496,125
springbok-028.jpg,1000,759,springbok,398,278,469,338
springbok-028.jpg,1000,759,springbok,250,374,317,448
springbok-028.jpg,1000,759,springbok,333,556,412,665
ostrich-190.jpg,1000,759,ostrich,360,351,463,443
springbok-022.jpg,1000,759,springbok,409,327,483,387
springbok-022.jpg,1000,759,springbok,611,451,652,530
springbok-022.jpg,1000,759,springbok,834,297,887,357
springbok-022.jpg,1000,759,springbok,814,87,911,140
springbok-022.jpg,1000,759,springbok,651,60,694,105
springbok-022.jpg,1000,759,springbok,453,32,508,64
springbok-022.jpg,1000,759,springbok,470,186,520,222
springbok-022.jpg,1000,759,springbok,274,395,343,460
springbok-022.jpg,1000,759,springbok,316,556,399,635
springbok-143.jpg,1000,759,springbok,529,255,637,470
zebra-030.jpg,1000,759,zebra,391,239,498,326
zebra-030.jpg,1000,759,zebra,317,1,356,88
zebra-030.jpg,1000,759,zebra,664,62,788,154
zebra-030.jpg,1000,759,zebra,620,494,702,575
zebra-030.jpg,1000,759,zebra,309,480,382,624
zebra-030.jpg,1000,759,zebra,1,439,88,516
springbok-014.jpg,1000,759,springbok,207,349,305,417
springbok-014.jpg,1000,759,springbok,720,509,756,591
springbok-014.jpg,1000,759,springbok,817,291,931,369
springbok-014.jpg,1000,759,springbok,652,210,708,253
springbok-014.jpg,1000,759,springbok,477,118,533,160
springbok-014.jpg,1000,759,springbok,392,247,448,297
springbok-014.jpg,1000,759,springbok,26,345,121,417
springbok-014.jpg,1000,759,springbok,1,535,56,601
springbok-014.jpg,1000,759,springbok,320,542,383,652
ostrich-115.jpg,1000,759,ostrich,389,393,508,525
springbok-186.jpg,1000,759,springbok,379,357,513,484
zebra-174.jpg,1000,759,zebra,393,1,648,654
springbok-060.jpg,1000,759,springbok,309,171,696,579
zebra-086.jpg,1000,759,zebra,337,45,626,683
springbok-031.jpg,1000,759,springbok,372,56,486,143
springbok-031.jpg,1000,759,springbok,756,249,833,381
springbok-031.jpg,1000,759,springbok,130,200,248,313
springbok-031.jpg,1000,759,springbok,272,484,389,661
zebra-123.jpg,1000,759,zebra,471,226,567,539
zebra-215.jpg,1000,759,zebra,380,116,647,508
zebra-038.jpg,1000,759,zebra,150,219,264,337
zebra-038.jpg,1000,759,zebra,274,19,333,88
zebra-038.jpg,1000,759,zebra,586,1,666,156
zebra-038.jpg,1000,759,zebra,488,367,634,451
zebra-038.jpg,1000,759,zebra,742,616,829,759
zebra-038.jpg,1000,759,zebra,939,427,1000,489
ostrich-029.jpg,1000,759,ostrich,389,441,472,506
ostrich-152.jpg,1000,759,ostrich,512,393,604,518
springbok-068.jpg,1000,759,springbok,422,234,609,500
springbok-042.jpg,1000,759,springbok,587,79,621,152
springbok-042.jpg,1000,759,springbok,518,156,565,247
springbok-042.jpg,1000,759,springbok,613,326,670,379
springbok-042.jpg,1000,759,springbok,852,462,886,545
springbok-042.jpg,1000,759,springbok,565,578,595,642
springbok-042.jpg,1000,759,springbok,166,657,327,759
springbok-042.jpg,1000,759,springbok,86,410,153,466
springbok-042.jpg,1000,759,springbok,256,173,313,239
springbok-042.jpg,1000,759,springbok,433,13,464,110
zebra-195.jpg,1000,759,zebra,302,186,618,458
ostrich-205.jpg,1000,759,ostrich,481,256,574,441
zebra-082.jpg,1000,759,zebra,293,54,667,639
ostrich-012.jpg,1000,759,ostrich,246,239,299,286
ostrich-012.jpg,1000,759,ostrich,324,139,355,194
ostrich-012.jpg,1000,759,ostrich,451,104,504,157
ostrich-012.jpg,1000,759,ostrich,490,246,533,296
ostrich-012.jpg,1000,759,ostrich,504,396,556,442
ostrich-012.jpg,1000,759,ostrich,682,438,724,511
ostrich-012.jpg,1000,759,ostrich,722,95,766,148
ostrich-012.jpg,1000,759,ostrich,120,486,169,541
ostrich-173.jpg,1000,759,ostrich,578,238,625,298
zebra-203.jpg,1000,759,zebra,359,173,599,483
springbok-052.jpg,1000,759,springbok,330,179,663,582
springbok-191.jpg,1000,759,springbok,326,274,495,418
springbok-152.jpg,1000,759,springbok,434,238,635,442
springbok-221.jpg,1000,759,springbok,552,369,669,539
ostrich-153.jpg,1000,759,ostrich,531,395,613,518
ostrich-271.jpg,1000,759,ostrich,417,306,518,494
zebra-026.jpg,1000,759,zebra,98,88,171,164
zebra-026.jpg,1000,759,zebra,85,386,225,443
zebra-026.jpg,1000,759,zebra,463,313,510,443
zebra-026.jpg,1000,759,zebra,775,526,915,643
zebra-026.jpg,1000,759,zebra,279,656,333,759
zebra-026.jpg,1000,759,zebra,671,113,775,199
zebra-026.jpg,1000,759,zebra,972,285,1000,343
springbok-121.jpg,1000,759,springbok,403,195,629,388
ostrich-042.jpg,1000,759,ostrich,495,403,559,500
ostrich-095.jpg,1000,759,ostrich,399,415,439,469
zebra-143.jpg,1000,759,zebra,334,318,498,608
zebra-014.jpg,1200,800,zebra,32,94,200,210
zebra-014.jpg,1200,800,zebra,48,283,269,442
zebra-014.jpg,1200,800,zebra,280,492,402,787
zebra-014.jpg,1200,800,zebra,509,171,603,367
zebra-014.jpg,1200,800,zebra,592,67,746,190
zebra-014.jpg,1200,800,zebra,821,246,952,413
zebra-014.jpg,1200,800,zebra,927,54,1048,181
zebra-014.jpg,1200,800,zebra,836,448,1092,704
springbok-183.jpg,1000,759,springbok,492,349,633,448
springbok-252.jpg,1000,759,springbok,427,429,496,544
zebra-145.jpg,1000,759,zebra,321,343,499,629
springbok-108.jpg,1000,759,springbok,476,408,625,519
ostrich-139.jpg,1000,759,ostrich,431,398,544,500
ostrich-154.jpg,1000,759,ostrich,537,398,621,517
springbok-083.jpg,1000,759,springbok,433,219,591,525
ostrich-243.jpg,1000,759,ostrich,447,269,616,406
ostrich-052.jpg,1000,759,ostrich,590,347,668,396
ostrich-035.jpg,1000,759,ostrich,409,396,511,506
springbok-035.jpg,1000,759,springbok,276,291,356,336
springbok-035.jpg,1000,759,springbok,548,30,605,92
springbok-035.jpg,1000,759,springbok,812,60,965,138
springbok-035.jpg,1000,759,springbok,863,448,934,525
springbok-035.jpg,1000,759,springbok,207,569,316,645
springbok-035.jpg,1000,759,springbok,13,708,100,759
springbok-035.jpg,1000,759,springbok,233,1,301,52
zebra-185.jpg,1000,759,zebra,261,77,683,534
springbok-211.jpg,1000,759,springbok,368,230,496,388
zebra-214.jpg,1000,759,zebra,399,129,637,492
zebra-170.jpg,1000,759,zebra,485,1,628,643
zebra-092.jpg,1000,759,zebra,325,107,715,623
springbok-090.jpg,1000,759,springbok,540,275,616,448
ostrich-091.jpg,1000,759,ostrich,379,400,426,452
springbok-206.jpg,1000,759,springbok,381,203,514,374
zebra-116.jpg,1000,759,zebra,361,310,545,515
zebra-218.jpg,1000,759,zebra,355,121,644,548
springbok-260.jpg,1000,759,springbok,303,299,430,432
zebra-063.jpg,1000,759,zebra,437,175,491,300
zebra-063.jpg,1000,759,zebra,615,7,710,89
zebra-063.jpg,1000,759,zebra,894,151,940,208
zebra-063.jpg,1000,759,zebra,737,354,874,465
zebra-063.jpg,1000,759,zebra,72,240,212,310
zebra-063.jpg,1000,759,zebra,275,483,323,586
ostrich-094.jpg,1000,759,ostrich,398,413,444,465
springbok-201.jpg,1000,759,springbok,379,188,548,370
ostrich-124.jpg,1000,759,ostrich,476,357,527,434
zebra-205.jpg,1000,759,zebra,442,140,575,491
springbok-101.jpg,1000,759,springbok,464,370,657,525
ostrich-020.jpg,1000,759,ostrich,338,234,427,317
ostrich-020.jpg,1000,759,ostrich,483,100,539,193
ostrich-020.jpg,1000,759,ostrich,695,87,770,172
ostrich-020.jpg,1000,759,ostrich,757,317,842,393
ostrich-020.jpg,1000,759,ostrich,24,642,101,739
ostrich-020.jpg,1000,759,ostrich,801,574,908,667
springbok-123.jpg,1000,759,springbok,431,205,640,387
zebra-020.jpg,1000,759,zebra,437,258,501,410
zebra-020.jpg,1000,759,zebra,2,318,139,426
zebra-020.jpg,1000,759,zebra,34,105,104,175
zebra-020.jpg,1000,759,zebra,661,94,763,199
zebra-020.jpg,1000,759,zebra,837,423,1000,569
zebra-020.jpg,1000,759,zebra,183,599,271,731
springbok-176.jpg,1000,759,springbok,457,326,635,466
springbok-148.jpg,1000,759,springbok,481,231,646,439
springbok-128.jpg,1000,759,springbok,530,216,646,448
ostrich-262.jpg,1000,759,ostrich,353,322,544,429
springbok-054.jpg,1000,759,springbok,324,177,652,586
ostrich-170.jpg,1000,759,ostrich,565,280,622,335
ostrich-099.jpg,1000,759,ostrich,401,422,442,490
springbok-086.jpg,1000,759,springbok,418,334,603,468
zebra-156.jpg,1000,759,zebra,344,339,790,612
ostrich-165.jpg,1000,759,ostrich,520,322,583,372
ostrich-009.jpg,1000,759,ostrich,92,278,135,321
ostrich-009.jpg,1000,759,ostrich,269,218,317,264
ostrich-009.jpg,1000,759,ostrich,90,42,133,87
ostrich-009.jpg,1000,759,ostrich,491,55,537,95
ostrich-009.jpg,1000,759,ostrich,438,174,476,228
ostrich-009.jpg,1000,759,ostrich,569,473,601,528
ostrich-009.jpg,1000,759,ostrich,826,318,856,373
ostrich-009.jpg,1000,759,ostrich,657,680,690,734
ostrich-009.jpg,1000,759,ostrich,273,433,311,487
ostrich-009.jpg,1000,759,ostrich,137,411,192,442
zebra-222.jpg,1000,759,zebra,486,270,626,602
springbok-097.jpg,1000,759,springbok,573,248,652,423
zebra-016.jpg,899,1200,zebra,194,222,231,296
zebra-016.jpg,899,1200,zebra,421,337,458,411
zebra-016.jpg,899,1200,zebra,229,488,266,562
zebra-016.jpg,899,1200,zebra,653,238,690,312
zebra-016.jpg,899,1200,zebra,623,779,660,853
zebra-016.jpg,899,1200,zebra,697,723,734,797
zebra-016.jpg,899,1200,zebra,685,831,722,905
zebra-016.jpg,899,1200,zebra,743,860,780,934
zebra-016.jpg,899,1200,zebra,857,878,894,952
ostrich-196.jpg,1000,759,ostrich,491,381,575,509
zebra-109.jpg,1000,759,zebra,336,250,582,534
ostrich-061.jpg,1000,759,ostrich,503,241,537,302
ostrich-105.jpg,1000,759,ostrich,401,443,470,528
zebra-202.jpg,1000,759,zebra,323,194,612,469
ostrich-145.jpg,1000,759,ostrich,439,391,561,499
springbok-227.jpg,1000,759,springbok,408,401,561,500
springbok-004.jpg,1000,759,springbok,366,266,417,330
springbok-004.jpg,1000,759,springbok,598,143,660,236
springbok-004.jpg,1000,759,springbok,694,290,756,361
springbok-004.jpg,1000,759,springbok,555,368,630,442
springbok-004.jpg,1000,759,springbok,117,453,160,513
springbok-004.jpg,1000,759,springbok,535,597,596,629
zebra-136.jpg,1000,759,zebra,455,185,575,508
springbok-016.jpg,1000,759,springbok,303,326,398,394
springbok-016.jpg,1000,759,springbok,118,345,212,421
springbok-016.jpg,1000,759,springbok,63,536,191,618
springbok-016.jpg,1000,759,springbok,474,501,525,613
springbok-016.jpg,1000,759,springbok,825,425,879,508
springbok-016.jpg,1000,759,springbok,877,216,1000,287
springbok-016.jpg,1000,759,springbok,701,149,751,199
springbok-016.jpg,1000,759,springbok,446,219,503,261
springbok-016.jpg,1000,759,springbok,505,81,557,121
ostrich-017.jpg,1000,759,ostrich,390,120,422,213
ostrich-017.jpg,1000,759,ostrich,579,90,643,170
ostrich-017.jpg,1000,759,ostrich,643,257,716,343
ostrich-017.jpg,1000,759,ostrich,698,463,789,543
ostrich-017.jpg,1000,759,ostrich,966,118,1000,178
ostrich-017.jpg,1000,759,ostrich,265,234,339,320
ostrich-017.jpg,1000,759,ostrich,5,594,83,683
springbok-111.jpg,1000,759,springbok,512,400,626,510
zebra-241.jpg,1000,759,zebra,512,151,731,759
ostrich-047.jpg,1000,759,ostrich,546,407,586,482
ostrich-018.jpg,1000,759,ostrich,276,213,357,317
ostrich-018.jpg,1000,759,ostrich,400,96,443,194
ostrich-018.jpg,1000,759,ostrich,599,57,677,146
ostrich-018.jpg,1000,759,ostrich,701,233,792,320
ostrich-018.jpg,1000,759,ostrich,808,450,929,555
ostrich-018.jpg,1000,759,ostrich,1,659,103,757
springbok-116.jpg,1000,759,springbok,534,303,651,413
ostrich-270.jpg,1000,759,ostrich,411,307,531,494
ostrich-030.jpg,1000,759,ostrich,395,431,469,504
ostrich-189.jpg,1000,759,ostrich,342,341,457,429
springbok-157.jpg,1000,759,springbok,501,245,612,452
springbok-063.jpg,1000,759,springbok,365,216,653,535
ostrich-217.jpg,1000,759,ostrich,427,269,595,438
ostrich-247.jpg,1000,759,ostrich,479,248,577,442
ostrich-084.jpg,1000,759,ostrich,356,337,416,381
zebra-075.jpg,1000,759,zebra,193,180,780,504
springbok-057.jpg,1000,759,springbok,296,209,735,557
zebra-047.jpg,1000,759,zebra,650,216,706,337
zebra-047.jpg,1000,759,zebra,801,31,848,145
zebra-047.jpg,1000,759,zebra,206,29,345,192
zebra-047.jpg,1000,759,zebra,253,442,421,545
zebra-047.jpg,1000,759,zebra,1,277,25,364
zebra-251.jpg,1000,759,zebra,202,319,596,565
zebra-008.jpg,1200,800,zebra,496,379,567,521
zebra-008.jpg,1200,800,zebra,725,435,807,548
zebra-008.jpg,1200,800,zebra,769,112,863,206
zebra-008.jpg,1200,800,zebra,517,167,634,244
zebra-008.jpg,1200,800,zebra,73,273,213,354
zebra-008.jpg,1200,800,zebra,209,577,377,652
zebra-008.jpg,1200,800,zebra,755,694,907,800
ostrich-006.jpg,1000,759,ostrich,209,506,266,547
ostrich-006.jpg,1000,759,ostrich,350,430,395,476
ostrich-006.jpg,1000,759,ostrich,590,248,620,311
ostrich-006.jpg,1000,759,ostrich,776,317,814,373
ostrich-006.jpg,1000,759,ostrich,633,33,669,86
ostrich-006.jpg,1000,759,ostrich,279,148,316,206
ostrich-006.jpg,1000,759,ostrich,226,42,261,85
ostrich-006.jpg,1000,759,ostrich,52,456,90,503
ostrich-006.jpg,1000,759,ostrich,179,274,212,338
zebra-152.jpg,1000,759,zebra,358,408,752,573
ostrich-168.jpg,1000,759,ostrich,555,304,609,357
springbok-246.jpg,1000,759,springbok,468,423,544,518
springbok-044.jpg,1000,759,springbok,244,1,311,48
springbok-044.jpg,1000,759,springbok,366,171,421,236
springbok-044.jpg,1000,759,springbok,564,64,612,156
springbok-044.jpg,1000,759,springbok,701,134,744,209
springbok-044.jpg,1000,759,springbok,599,184,656,278
springbok-044.jpg,1000,759,springbok,655,349,716,407
springbok-044.jpg,1000,759,springbok,837,509,894,594
springbok-044.jpg,1000,759,springbok,504,561,557,626
springbok-044.jpg,1000,759,springbok,98,557,266,656
springbok-044.jpg,1000,759,springbok,143,338,201,397
ostrich-150.jpg,1000,759,ostrich,481,386,576,524
zebra-184.jpg,1000,759,zebra,229,50,696,551
zebra-236.jpg,1000,759,zebra,171,386,687,759
springbok-002.jpg,1000,759,springbok,333,1,409,51
springbok-002.jpg,1000,759,springbok,347,382,395,455
springbok-002.jpg,1000,759,springbok,625,248,694,358
springbok-002.jpg,1000,759,springbok,734,426,803,503
springbok-002.jpg,1000,759,springbok,563,521,647,601
springbok-002.jpg,1000,759,springbok,29,608,74,666
zebra-023.jpg,1000,759,zebra,453,285,502,429
zebra-023.jpg,1000,759,zebra,667,99,771,188
zebra-023.jpg,1000,759,zebra,806,480,966,624
zebra-023.jpg,1000,759,zebra,237,642,309,759
zebra-023.jpg,1000,759,zebra,39,359,186,439
zebra-023.jpg,1000,759,zebra,69,85,140,169
springbok-243.jpg,1000,759,springbok,456,391,511,495
springbok-102.jpg,1000,759,springbok,439,364,647,536
springbok-084.jpg,1000,759,springbok,426,216,599,519
springbok-141.jpg,1000,759,springbok,517,275,656,481
zebra-003.jpg,1200,800,zebra,371,179,484,238
zebra-003.jpg,1200,800,zebra,563,15,653,106
zebra-003.jpg,1200,800,zebra,525,296,567,437
zebra-003.jpg,1200,800,zebra,702,294,794,385
zebra-003.jpg,1200,800,zebra,794,104,886,200
zebra-003.jpg,1200,800,zebra,1086,262,1169,352
zebra-003.jpg,1200,800,zebra,780,560,919,615
zebra-003.jpg,1200,800,zebra,613,675,677,800
ostrich-110.jpg,1000,759,ostrich,394,429,500,515
springbok-076.jpg,1000,759,springbok,420,240,604,505
ostrich-160.jpg,1000,759,ostrich,601,404,681,511
zebra-137.jpg,1000,759,zebra,434,207,567,523
zebra-090.jpg,1000,759,zebra,306,97,709,637
ostrich-071.jpg,1000,759,ostrich,433,283,465,320
ostrich-019.jpg,1000,759,ostrich,287,183,382,309
ostrich-019.jpg,1000,759,ostrich,412,54,461,174
ostrich-019.jpg,1000,759,ostrich,640,8,722,120
ostrich-019.jpg,1000,759,ostrich,786,187,895,295
zebra-173.jpg,1000,759,zebra,412,2,650,662
ostrich-075.jpg,1000,759,ostrich,411,283,447,335
zebra-108.jpg,1000,759,zebra,333,237,591,543
zebra-201.jpg,1000,759,zebra,290,208,615,467
zebra-076.jpg,1000,759,zebra,205,176,772,523
springbok-242.jpg,1000,759,springbok,451,381,499,484
ostrich-225.jpg,1000,759,ostrich,350,113,511,394
ostrich-080.jpg,1000,759,ostrich,379,304,433,355
ostrich-240.jpg,1000,759,ostrich,446,295,640,396
zebra-024.jpg,1000,759,zebra,456,294,504,434
zebra-024.jpg,1000,759,zebra,671,104,766,188
zebra-024.jpg,1000,759,zebra,794,499,945,639
zebra-024.jpg,1000,759,zebra,52,365,204,442
zebra-024.jpg,1000,759,zebra,77,75,152,161
zebra-024.jpg,1000,759,zebra,253,645,312,759
springbok-113.jpg,1000,759,springbok,565,362,630,496
ostrich-064.jpg,1000,759,ostrich,468,254,495,312
ostrich-085.jpg,1000,759,ostrich,352,347,413,389
combined1.jpg,2000,2000,zebra,674,859,785,1072
combined1.jpg,2000,2000,zebra,585,1454,859,1648
combined1.jpg,2000,2000,zebra,1232,1522,1430,1712
combined1.jpg,2000,2000,zebra,1269,1146,1440,1301
combined1.jpg,2000,2000,springbok,203,706,298,925
combined1.jpg,2000,2000,springbok,374,472,498,640
combined1.jpg,2000,2000,springbok,911,451,1051,638
combined1.jpg,2000,2000,springbok,1072,69,1188,190
combined1.jpg,2000,2000,springbok,1788,1188,1974,1388
combined1.jpg,2000,2000,ostrich,261,1119,427,1301
combined1.jpg,2000,2000,ostrich,1274,840,1440,1040
combined1.jpg,2000,2000,ostrich,1706,569,1872,748
combined1.jpg,2000,2000,ostrich,659,356,793,551
combined1.jpg,2000,2000,ostrich,748,559,895,759
combined1.jpg,2000,2000,ostrich,1172,248,1264,467
springbok-187.jpg,1000,759,springbok,364,351,507,473
ostrich-023.jpg,1000,759,ostrich,435,267,476,320
ostrich-023.jpg,1000,759,ostrich,578,285,638,325
ostrich-023.jpg,1000,759,ostrich,725,383,759,447
ostrich-023.jpg,1000,759,ostrich,538,500,564,554
ostrich-023.jpg,1000,759,ostrich,876,694,937,751
ostrich-023.jpg,1000,759,ostrich,342,594,379,656
ostrich-023.jpg,1000,759,ostrich,101,289,142,339
ostrich-023.jpg,1000,759,ostrich,1,129,12,187
